state,state_name,rank,total_population,race_ethnicity,race_ethnicity_population,total_race_ethnicity_population,share
TX,Texas,1,32058625,American Indian and Alaska Native,1030328,32058625,0.032138870584749034
TX,Texas,1,32058625,Asian,8335343,32058625,0.2600031348817986
TX,Texas,1,32058625,Black,5933324,32058625,0.1850773075888314
TX,Texas,1,32058625,Hispanic or Latino,1946534,32058625,0.060717950317582245
TX,Texas,1,32058625,Native Hawaiian and Other Pacific Islander,618478,32058625,0.0192920937813147
TX,Texas,1,32058625,Other,166101,32058625,0.0051811641952828605
TX,Texas,1,32058625,White,14028516,32058625,0.4375894474575875
MN,Minnesota,2,24912946,American Indian and Alaska Native,3060723,24912946,0.12285672677972329
MN,Minnesota,2,24912946,Asian,885815,24912946,0.035556413119508225
MN,Minnesota,2,24912946,Black,4132925,24912946,0.16589467179032139
MN,Minnesota,2,24912946,Hispanic or Latino,5667894,24912946,0.22750797918479815
MN,Minnesota,2,24912946,Native Hawaiian and Other Pacific Islander,38578,24912946,0.0015485121671278861
MN,Minnesota,2,24912946,Other,367339,24912946,0.014744904115314183
MN,Minnesota,2,24912946,White,10759672,24912946,0.4318907928432069
MT,Montana,3,20972023,American Indian and Alaska Native,1335626,20972023,0.0636860831213088
MT,Montana,3,20972023,Asian,5723389,20972023,0.2729059089816943
MT,Montana,3,20972023,Black,807268,20972023,0.038492614660969995
MT,Montana,3,20972023,Hispanic or Latino,3000760,20972023,0.14308395522930717
MT,Montana,3,20972023,Native Hawaiian and Other Pacific Islander,184730,20972023,0.008808401554776094
MT,Montana,3,20972023,Other,1608037,20972023,0.07667534028548414
MT,Montana,3,20972023,White,8312213,20972023,0.3963476961664595
WV,West Virginia,4,18507780,American Indian and Alaska Native,258834,18507780,0.013985145706292165
WV,West Virginia,4,18507780,Asian,3807459,18507780,0.20572208011981988
WV,West Virginia,4,18507780,Black,623814,18507780,0.03370550114600455
WV,West Virginia,4,18507780,Hispanic or Latino,8354273,18507780,0.4513924954802791
WV,West Virginia,4,18507780,Native Hawaiian and Other Pacific Islander,16650,18507780,8.996216726155163e-4
WV,West Virginia,4,18507780,Other,2458548,18507780,0.13283862246039232
WV,West Virginia,4,18507780,White,2988202,18507780,0.16145653341459645
ND,North Dakota,5,13355412,American Indian and Alaska Native,39015,13355412,0.0029212876397972597
ND,North Dakota,5,13355412,Asian,4888688,13355412,0.3660454653139866
ND,North Dakota,5,13355412,Black,3024629,13355412,0.22647215975066887
ND,North Dakota,5,13355412,Hispanic or Latino,1994585,13355412,0.1493465720114063
ND,North Dakota,5,13355412,Native Hawaiian and Other Pacific Islander,98228,13355412,0.007354920986338722
ND,North Dakota,5,13355412,Other,946489,13355412,0.07086932248889065
ND,North Dakota,5,13355412,White,2363777,13355412,0.1769901969328988
OK,Oklahoma,6,10934458,American Indian and Alaska Native,266957,10934458,0.024414287383974588
OK,Oklahoma,6,10934458,Asian,583459,10934458,0.053359663551682215
OK,Oklahoma,6,10934458,Black,985776,10934458,0.09015316534207732
OK,Oklahoma,6,10934458,Hispanic or Latino,640609,10934458,0.05858626005971215
OK,Oklahoma,6,10934458,Native Hawaiian and Other Pacific Islander,193373,10934458,0.01768473572261195
OK,Oklahoma,6,10934458,Other,468043,10934458,0.04280440786365451
OK,Oklahoma,6,10934458,White,7796240,10934458,0.7129973886222801
MO,Missouri,7,10466059,American Indian and Alaska Native,682639,10466059,0.06522407335941828
MO,Missouri,7,10466059,Asian,2420508,10466059,0.23127215315717214
MO,Missouri,7,10466059,Black,161766,10466059,0.015456247666862951
MO,Missouri,7,10466059,Hispanic or Latino,3140579,10466059,0.30007273989187333
MO,Missouri,7,10466059,Native Hawaiian and Other Pacific Islander,129428,10466059,0.012366450447107168
MO,Missouri,7,10466059,Other,28985,10466059,0.0027694283015220916
MO,Missouri,7,10466059,White,3902154,10466059,0.372838907176044
VT,Vermont,8,10251077,American Indian and Alaska Native,176130,10251077,0.017181609307978078
VT,Vermont,8,10251077,Asian,1027084,10251077,0.1001927894990936
VT,Vermont,8,10251077,Black,1625933,10251077,0.1586109440012986
VT,Vermont,8,10251077,Hispanic or Latino,4084068,10251077,0.39840379698640443
VT,Vermont,8,10251077,Native Hawaiian and Other Pacific Islander,297973,10251077,0.029067482372827753
VT,Vermont,8,10251077,Other,220577,10251077,0.021517446410752743
VT,Vermont,8,10251077,White,2819311,10251077,0.2750258338709191
IN,Indiana,9,9785631,American Indian and Alaska Native,293796,9785631,0.03002320443106837
IN,Indiana,9,9785631,Asian,1971107,9785631,0.20142870705016366
IN,Indiana,9,9785631,Black,530085,9785631,0.05416973110880637
IN,Indiana,9,9785631,Hispanic or Latino,4614140,9785631,0.47152196930376794
IN,Indiana,9,9785631,Native Hawaiian and Other Pacific Islander,216470,9785631,0.022121210170299697
IN,Indiana,9,9785631,Other,1001245,9785631,0.10231787812150285
IN,Indiana,9,9785631,White,1158787,9785631,0.11841719762374035
NJ,New Jersey,10,9359827,American Indian and Alaska Native,1063793,9359827,0.1136551989689553
NJ,New Jersey,10,9359827,Asian,1535839,9359827,0.16408839607826084
NJ,New Jersey,10,9359827,Black,1565842,9359827,0.1672939040433119
NJ,New Jersey,10,9359827,Hispanic or Latino,2057128,9359827,0.21978269470151532
NJ,New Jersey,10,9359827,Native Hawaiian and Other Pacific Islander,228147,9359827,0.02437513001041579
NJ,New Jersey,10,9359827,Other,264878,9359827,0.028299454680091842
NJ,New Jersey,10,9359827,White,2644200,9359827,0.282505221517449
ME,Maine,11,8972999,American Indian and Alaska Native,508451,8972999,0.056664555518171796
ME,Maine,11,8972999,Asian,43929,8972999,0.004895687606785646
ME,Maine,11,8972999,Black,3230807,8972999,0.3600587718777189
ME,Maine,11,8972999,Hispanic or Latino,2209374,8972999,0.24622470146268824
ME,Maine,11,8972999,Native Hawaiian and Other Pacific Islander,52513,8972999,0.005852335434340291
ME,Maine,11,8972999,Other,416856,8972999,0.04645670862105301
ME,Maine,11,8972999,White,2511069,8972999,0.2798472394792421
ID,Idaho,12,8909229,American Indian and Alaska Native,1313,8909229,1.4737526670377426e-4
ID,Idaho,12,8909229,Asian,1788458,8909229,0.20074217421058546
ID,Idaho,12,8909229,Black,1694629,8909229,0.1902105109207542
ID,Idaho,12,8909229,Hispanic or Latino,60119,8909229,0.006747946427238541
ID,Idaho,12,8909229,Native Hawaiian and Other Pacific Islander,327205,8909229,0.036726522575634774
ID,Idaho,12,8909229,Other,429580,8909229,0.048217415895359744
